"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-13","2.24",,,"0.00",,,,"85","61",,"  200","  200","8.1","10.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-14","6.26",,,"0.00",,,,"85","67",,"  330","  330","13.0","16.1","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-15","6.49",,,"0.00",,,,"87","67",,"   80","   90","14.1","18.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-16","7.38",,,"0.00",,,,"84","67",,"   80","   90","15.0","19.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-17","6.49",,,"0.10",,,,"79","67",,"   30","   10","13.0","16.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-18","3.58",,,"0.00",,,,"87","62",,"  320","  320","15.0","19.9","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-19","3.58",,,"0.00",,,,"86","66",,"  330","  330","12.1","16.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-20","6.26",,,"0.00",,,,"91","65",,"  180","  180","14.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-21","12.08",,,"0.00",,,,"90","66",,"  230","  230","25.9","35.1",,,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-22","7.83",,,"0.00",,,,"66","53",,"  340","  350","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-23","5.82",,,"0.00",,,,"71","51",,"   30","   40","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-24","8.72",,,"0.98",,,,"69","59",,"  160","  150","21.0","30.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-25","9.62",,,"0.36",,,,"76","68",,"  160","  150","15.0","21.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-26","9.40",,,"0.40",,,,"72","53",,"  300","  310","19.9","25.1","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-27","4.25",,,"0.02",,,,"63","50",,"  130","  130","13.0","15.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-28","4.92",,,"0.00",,,,"73","45",,"  320","  320","15.0","21.9","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-29","4.47",,,"0.00",,,,"68","49",,"   10","   10","14.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-09-30","4.25",,,"0.00",,,,"79","51",,"  170","  160","13.0","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-01","4.92",,,"0.00",,,,"84","54",,"  230","  210","14.1","21.9","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-02","7.61",,,"0.12",,,,"81","68",,"  220","  230","18.1","25.1","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-03","6.93",,,"0.00",,,,"84","64",,"  220","  220","16.1","21.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-04","9.84",,,"0.15",,,,"77","53",,"   10","   10","21.0","25.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-05","5.82",,,"0.00",,,,"72","49",,"  170","  150","14.1","18.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-06","7.61",,,"0.00",,,,"88","67",,"  230","  240","17.0","23.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-07","3.80",,,"0.00",,,,"87","63",,"  230","  210","13.0","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-08","6.04",,,"0.00",,,,"87","65",,"  170","  180","15.0","19.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-09","10.51",,,"0.00",,,,"85","70",,"  160","  150","21.0","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-10","10.51",,,"0.07",,,,"80","64",,"  160","  170","21.9","28.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-11","10.96",,,"0.00",,,,"70","43",,"  300","  300","21.0","27.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-12","7.61",,,"0.04",,,,"54","40",,"  300","  310","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-13","7.38",,,"0.00",,,,"53","39",,"  280","  280","15.0","19.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-14","6.26",,,"0.03",,,,"57","42",,"  170","  170","14.1","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-15","9.62",,,"0.09",,,,"58","40",,"  280","  280","19.9","25.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-16","6.93",,,"0.00",,,,"55","34",,"  220","  210","15.0","19.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-17","12.53",,,"0.00",,,,"58","37",,"  300","  270","23.9","35.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-18","3.36",,,"0.00",,,,"53","31",,"  330","  290","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-19","7.38",,,"0.03",,,,"58","31",,"  210","  200","17.0","23.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-20","17.22",,,"0.00",,,,"61","37",,"  300","  300","35.1","45.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-21","8.72",,,"0.00",,,,"47","35",,"  320","  320","21.9","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-22","9.62",,,"0.00",,,,"62","33",,"  210","  200","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-23","9.40",,,"0.00",,,,"58","40",,"  290","  290","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-24","7.16",,,"0.00",,,,"52","33",,"  310","   10","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-25","4.25",,,"0.00",,,,"49","29",,"  100","  130","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-26","7.16",,,"0.55",,,,"51","38",,"   90","   30","13.0","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-27","9.62",,,"0.09",,,,"47","43",,"  300","  290","17.0","23.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-28","10.96",,,"0.16",,,,"57","41",,"  270","  280","32.0","42.1","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-29","8.72",,,"0.00",,,,"54","38",,"  310","  300","25.9","35.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-30","6.26",,,"0.00",,,,"61","35",,"  160","  160","14.1","19.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-10-31","9.62",,,"0.46",,,,"63","52",,"  220","  220","21.0","25.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-01","8.28",,,"1.81",,,,"52","46",,"  300","  290","21.9","32.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-02","7.83",,,"0.04",,,,"49","41",,"  300","  230","17.0","23.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-03","6.26",,,"0.04",,,,"51","36",,"  250","  250","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-04","8.72",,,"0.01",,,,"57","36",,"  140","  150","21.9","27.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-05","8.95",,,"0.16",,,,"59","48",,"  200","  170","15.0","19.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-06","14.09",,,"0.40",,,,"58","40",,"  230","  230","36.0","45.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-07","9.17",,,"0.00",,,,"51","32",,"  240","  240","18.1","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-08","5.14",,,"0.00",,,,"45","27",,"   70","   80","13.0","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-09","11.63",,,"0.26",,,,"41","31",,"  280","  270","23.9","32.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-10","12.08",,,"0.00",,,,"33","21",,"  270","  280","28.0","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-11","3.36",,,"0.00",,,,"41","20",,"  210","  220","14.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-12","2.24",,,"0.00",,,,"42","27",,"  110","  110","8.1","8.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-13","9.17",,,"0.00",,,,"37","26",,"  320","  310","17.0","23.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-14","8.28",,,"0.00",,,,"31","20",,"   60","   50","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-15","7.61",,,"0.91",,,,"34","30",,"  100","   50","16.1","21.0","    1",,,,"    1",,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-16","11.86",,,"0.00",,,,"37","31",,"  240","  220","21.0","28.0","    1",,,,"    1",,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-17","3.36",,,"0.00",,,,"43","36",,"  190","  210","10.1","14.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-18","4.70",,,"0.00",,,,"50","37",,"  360","  360","13.0","15.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-19","5.59",,,"0.57",,,,"40","34",,"  310","  330","13.0","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-20","8.50",,,"0.00",,,,"37","31",,"  230","  270","14.1","19.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-21","8.95",,,"0.00",,,,"35","30",,"  240","  240","17.0","23.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-22","7.83",,,"0.00",,,,"36","28",,"  100","  100","16.1","19.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-23","8.50",,,"0.00",,,,"50","24",,"  130","  130","16.1","19.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-24","10.51",,,"0.62",,,,"51","41",,"  160","  170","18.1","25.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-25","7.38",,,"0.00",,,,"54","37",,"  120","  110","18.1","23.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-26","14.32",,,"0.29",,,,"51","31",,"  240","  240","25.9","35.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-27","14.54",,,"0.00",,,,"31","24",,"  280","  270","21.9","28.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-28","10.74",,,"0.00",,,,"27","21",,"  270","  270","18.1","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-29","7.16",,,"0.00",,,,"34","20",,"  130","  150","15.0","18.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-11-30","4.25",,,"0.00",,,,"43","34",,"  350","  330","8.9","11.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-01","8.72",,,"0.64",,,,"53","37",,"  120","  120","21.0","27.1","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-02","14.09",,,"0.00",,,,"64","42",,"  190","  190","25.9","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-03","10.51",,,"0.00",,,,"44","34",,"  250","  240","19.9","29.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-04","5.59",,,"0.00",,,,"35","30",,"  340","  340","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-05","9.62",,,"0.00",,,,"32","27",,"  270","  290","18.1","25.9","    1",,,,"    1",,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-06","10.51",,,"0.00",,,,"37","25",,"  230","  210","19.9","25.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-07","4.47",,,"0.00",,,,"33","17",,"  280","  230","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-08","6.49",,,"0.00",,,,"27","17",,"  340","  330","18.1","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-09","5.82",,,"0.00",,,,"37","19",,"  360","   20","8.9","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-10","3.80",,,"0.00",,,,"28","17",,"  240","   10","8.9","11.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-11","8.05",,,"0.00",,,,"40","18",,"  240","  240","19.9","23.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-12","7.16",,,"0.00",,,,"43","24",,"  180","  170","16.1","21.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-13","4.47",,,"0.00",,,,"48","28",,"  120","  130","10.1","13.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-14","6.04",,,"0.00",,,,"56","39",,"   30","   30","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-15","12.08",,,"0.84",,,,"51","44",,"   40","   30","25.1","34.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-16","8.50",,,"0.00",,,,"44","36",,"  350","  340","15.0","19.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-17","8.05",,,"0.00",,,,"42","28",,"  320","  320","17.0","23.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-18","2.68",,,"0.00",,,,"40","24",,"  320","  320","8.1","11.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-19","4.47",,,"0.00",,,,"47","23",,"  160","  150","10.1","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-20","6.04",,,"0.29",,,,"49","37",,"  350","  360","15.0","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-21","14.09",,,"0.08",,,,"42","35",,"  290","  330","21.9","30.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-22","10.96",,,"0.00",,,,"35","31",,"  290","  280","21.9","27.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-23","6.26",,,"0.00",,,,"39","29",,"  280","  280","13.0","16.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-24","8.50",,,"0.00",,,,"38","26",,"  270","  280","19.9","27.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-25","2.24",,,"0.00","0.0","0.0",,"38","24",,"  170","  170","8.9","12.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-26","2.46",,,"0.00",,,,"44","23",,"   80","  160","8.1","10.1","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-27","11.18",,,"0.10",,,,"50","28",,"  160","  130","25.1","33.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-28","11.86",,,"0.01",,,,"59","33",,"  280","  290","21.9","25.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-29","8.28",,,"0.00",,,,"35","32",,"  280","  280","18.1","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-30","5.82",,,"0.00",,,,"40","27",,"  220","  230","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2018-12-31","11.41",,,"0.71",,,,"60","33",,"  230","  230","31.1","40.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-01","11.18",,,"0.00",,,,"54","37",,"  250","  240","33.1","42.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-02","7.38",,,"0.00",,,,"41","36",,"  280","  280","21.9","25.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-03","7.83",,,"0.00",,,,"38","29",,"  290","  300","18.1","23.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-04","4.92",,,"0.01",,,,"50","29",,"  350","  340","14.1","17.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-05","8.72",,,"0.00",,,,"49","31",,"  240","  240","15.0","19.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-06","6.71",,,"0.00",,,,"46","32",,"   90","   80","14.1","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-07","14.32",,,"0.00",,,,"57","36",,"  210","  220","25.1","35.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-08","17.22",,,"0.00",,,,"61","40",,"  280","  280","38.0","47.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-09","18.34",,,"0.00",,,,"41","21",,"  270","  290","29.1","35.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-10","10.51",,,"0.00",,,,"26","18",,"  310","  320","21.0","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-11","4.92",,,"0.00",,,,"31","25",,"  110","  310","8.9","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-12","6.71",,,"0.19",,,,"29","26",,"   80","   80","12.1","13.0","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-13","11.41",,,"0.00",,,,"31","24",,"   10","   10","17.0","19.9",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-14","5.59",,,"0.00",,,,"28","14",,"   10","   10","12.1","14.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-15","7.83",,,"0.00",,,,"30","12",,"  230","  230","19.9","25.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-16","7.38",,,"0.00",,,,"33","30",,"  230","  230","18.1","23.9","    1",,,,"    1",,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-17","5.59",,,"0.05",,,,"34","30",,"  160","  170","13.0","16.1","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-18","6.71",,,"0.00",,,,"35","33",,"  290","  290","15.0","18.1","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-19","13.65",,,"0.45",,,,"34","21",,"  360","  360","30.0","40.9","    1",,,,"    1","    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-20","15.66",,,"0.00",,,,"21","0",,"  350","   10","31.1","40.0","    1",,,,,"    1","    1"
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-21","4.25",,,"0.00",,,,"12","-8",,"  320","  310","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-22","10.74",,,"0.00",,,,"38","3",,"  150","  150","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-23","11.86",,,"0.46",,,,"48","34",,"  300","  300","21.9","25.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-24","13.20",,,"0.08",,,,"34","24",,"  280","  280","23.0","28.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-25","12.75",,,"0.00",,,,"25","8",,"  280","  270","25.9","36.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-26","10.29",,,"0.00",,,,"31","20",,"  200","  170","19.9","25.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-27","10.74",,,"0.00",,,,"34","9",,"  270","  270","23.9","33.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-28","12.53",,,"0.02",,,,"44","14",,"  280","  280","29.1","38.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-29","15.21",,,"0.00",,"0.0",,"29","11",,"  270","  240","28.0","38.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-30","16.11",,,"0.00",,,,"11","-6",,"  280","  270","33.1","42.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-01-31","7.83",,,"0.01",,,,"11","-4",,"  220","  230","16.1","21.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-01","3.58",,,"0.12",,,,"20","10",,"   50","   50","8.1","10.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-02","4.70",,,"0.00",,,,"34","10",,"  180","  160","10.1","14.1","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-03","4.47",,,"0.00",,,,"56","26",,"  170","  180","10.1","13.0","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-04","8.72",,,"0.07",,,,"59","36",,"  210","  180","17.0","21.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-05","6.71",,,"0.00",,,,"52","38",,"  220","  230","13.0","18.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-06","4.70",,,"1.10",,,,"56","41",,"  140","  140","12.1","15.0","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-07","10.07",,,"0.72",,,,"60","37",,"  200","  210","36.0","45.0","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-08","19.01",,,"0.00",,,,"37","16",,"  270","  280","31.1","38.9",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-09","5.59",,,"0.00",,,,"27","12",,"  300","  320","16.1","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2019-02-10","5.59",,,"0.14",,,,"32","15",,"  170","  170","12.1","15.0","    1","    1",,,"    1",,
