STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08,WT09
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/14/2021,6.93,,,0,,,,85,67,,210,210,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/15/2021,8.5,,,0.12,,,,79,64,,210,200,21.9,28,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/16/2021,12.97,,,0.34,,,,64,53,,280,290,23,31.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/17/2021,10.96,,,0,,,,66,45,,270,260,25.9,36,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/18/2021,5.82,,,0,,,,70,42,,300,310,14.1,19,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/19/2021,4.03,,,0,,,,73,43,,230,270,14.1,18.1,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/20/2021,6.04,,,0,,,,74,44,,200,180,17,21.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/21/2021,12.3,,,0,,,,73,53,,270,270,29.1,38,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/22/2021,4.25,,,0.05,,,,54,49,,280,290,19.9,21.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/23/2021,4.92,,,0.19,,,,59,44,,240,240,14.1,16.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/24/2021,6.71,,,1.2,,,,65,50,,190,190,15,21,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/25/2021,10.29,,,0.27,,,,65,49,,340,340,21.9,32,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/26/2021,11.63,,,0,,,,56,39,,330,340,21.9,29.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/27/2021,5.82,,,0,,,,52,38,,100,100,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/28/2021,9.4,,,0.33,,,,68,50,,110,100,17,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/29/2021,7.38,,,0.59,,,,61,56,,90,90,17,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/30/2021,5.59,,,0.2,,,,60,52,,320,320,13,16.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/31/2021,10.96,,,0,,,,61,50,,300,280,18.1,23.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/1/2021,7.38,,,0,,,,54,37,,270,330,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/2/2021,8.05,,,0,,,,50,34,,270,280,18.1,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/3/2021,2.24,,,0,,,,50,28,,350,320,8.1,11,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/4/2021,2.91,,,0,,,,50,27,,330,300,10.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/5/2021,2.01,,,0,,,,51,28,,180,170,8.9,12.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/6/2021,2.01,,,0,,,,57,27,,160,190,8.9,11,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/7/2021,2.24,,,0,,,,64,29,,220,230,8.9,14.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/8/2021,5.82,,,0,,,,71,36,,210,220,18.1,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/9/2021,4.47,,,0,,,,67,40,,210,220,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/10/2021,5.59,,,0,,,,63,45,,100,80,10.1,14.1,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/11/2021,11.18,,,0.71,,,,70,47,,190,200,25.9,35.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/12/2021,12.97,,,0,,,,56,38,,220,210,29.1,36.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/13/2021,13.42,,,0,,,,43,34,,270,270,21.9,30,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/14/2021,13.2,,,0.16,,,,38,34,,260,280,23,33.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/15/2021,10.74,,,0,,,,43,33,,260,270,25.1,36,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/16/2021,5.59,,,0,,,,52,36,,140,130,13,16.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/17/2021,14.32,,,0,,,,68,49,,210,210,28,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/18/2021,13.65,,,0.28,,,,64,32,,280,270,23,30,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/19/2021,5.37,,,0,,,,41,27,,270,280,15,19,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/20/2021,7.83,,,0,,,,50,31,,150,160,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/21/2021,6.49,,,0.14,,,,46,35,,240,250,13,17,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/22/2021,10.51,,,0,,,,43,26,,300,300,19.9,28,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/23/2021,5.82,,,0,,,,40,21,,290,270,14.1,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/24/2021,9.4,,,0,,,,50,29,,160,170,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/25/2021,11.63,,,0.12,,,,51,39,,320,320,23,29.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/26/2021,10.96,,,0.04,,,,39,29,,300,290,21,25.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/27/2021,7.16,,,0,,,,40,27,,180,170,19.9,27.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/28/2021,11.86,,,0,,,,42,31,,300,280,21.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/29/2021,7.83,,,0,,,,43,24,,230,230,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",11/30/2021,9.62,,,0,,,,52,33,,270,270,18.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/1/2021,6.26,,,0.04,,,,49,27,,250,240,17,23.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/2/2021,11.86,,,0,,,,60,40,,270,270,21.9,30,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/3/2021,4.47,,,0,,,,52,36,,40,40,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/4/2021,4.7,,,0,,,,50,30,,340,340,12.1,14.1,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/5/2021,10.29,,,0.01,,,,60,29,,180,180,18.1,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/6/2021,16.78,,,0.85,,,,60,27,,280,280,32,40,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/7/2021,6.04,,,0,,,,28,20,,280,280,18.1,23,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/8/2021,5.59,,,0.01,,,,37,25,,240,240,14.1,19,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/9/2021,6.71,,,0,,,,45,23,,130,140,17,23,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/10/2021,6.26,,,0.1,,,,58,43,,140,170,16.1,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/11/2021,18.57,,,0.36,,,,66,33,,270,270,40.9,59.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/12/2021,8.95,,,0,,,,47,29,,230,210,18.1,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/13/2021,6.93,,,0,,,,51,31,,220,220,18.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/14/2021,5.37,,,0,,,,57,29,,130,140,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/15/2021,9.4,,,0,,,,62,46,,180,180,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/16/2021,14.32,,,0.09,,,,61,40,,200,200,25.9,36,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/17/2021,3.8,,,0.04,,,,44,28,,100,110,12.1,15,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/18/2021,9.4,,,0.24,,,,52,35,,320,280,21,25.9,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/19/2021,6.26,,,0,,,,37,33,,340,340,14.1,19,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/20/2021,5.37,,,0,,,,42,27,,180,220,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/21/2021,5.59,,,0,,,,44,23,,170,170,15,19,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/22/2021,10.74,,,0,,,,38,22,,280,270,23,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/23/2021,8.28,,,0,,,,48,20,,190,150,17,23,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/24/2021,11.18,,,0,,,,60,45,,210,200,21,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/25/2021,11.86,,,0.58,,,,63,49,,210,210,21,29.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/26/2021,5.59,,,0,,,,52,37,,80,70,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/27/2021,10.96,,,0.28,,,,66,41,,290,290,25.1,34,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/28/2021,6.71,,,0.44,,,,47,40,,90,70,19.9,23.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/29/2021,4.92,,,0,,,,49,41,,340,280,12.1,17,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/30/2021,5.37,,,0.08,,,,50,40,,340,340,10.1,14.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/31/2021,5.59,,,0,,,,58,44,,190,180,14.1,19,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/1/2022,8.05,,,1.12,,,,59,41,,350,330,16.1,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/2/2022,11.63,,,0.01,,,,41,28,,340,330,18.1,23,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/3/2022,8.5,,,0,,,,31,23,,360,360,18.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/4/2022,9.62,,,0,,,,41,23,,170,170,18.1,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/5/2022,18.34,,,0,,,,46,20,,240,240,30,42.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/6/2022,10.51,,,0,,,,21,15,,280,270,21.9,28,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/7/2022,9.4,,,0,,,,22,12,,270,270,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/8/2022,9.62,,,0.04,,,,37,12,,160,130,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/9/2022,12.3,,,0.45,,,,44,22,,310,310,25.9,34,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/10/2022,13.2,,,0,,,,28,15,,280,280,25.1,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/11/2022,8.05,,,0,,,,29,13,,170,180,17,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/12/2022,9.62,,,0,,,,45,28,,230,240,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/13/2022,5.14,,,0,,,,47,31,,340,340,14.1,16.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/14/2022,10.74,,,0,,,,35,25,,10,10,17,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/15/2022,10.51,,,0,,,,31,19,,30,10,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/16/2022,7.61,,,0.11,,,,34,15,,330,330,15,19.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/17/2022,16.11,,,0,,,,30,25,,310,320,23.9,33.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/18/2022,11.41,,,0,,,,33,26,,160,160,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/19/2022,12.53,,,0,,,,48,25,,340,340,21.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/20/2022,10.96,,,0,,,,25,16,,360,320,18.1,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/21/2022,6.26,,,0,,,,24,12,,40,40,16.1,19,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/22/2022,8.28,,,0,,,,30,8,,220,220,18.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/23/2022,10.96,,,0.03,,,,32,19,,330,320,21,29.1,1,1,,,1,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/24/2022,8.05,,,0.02,,,,35,12,,300,300,16.1,21,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/25/2022,8.05,,,0,,,,31,11,,310,310,18.1,21.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/26/2022,4.47,,,0,,,,19,1,,280,270,12.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/27/2022,7.61,,,0,,,,33,6,,190,220,16.1,21,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/28/2022,11.41,,,0.01,,,,31,9,,10,20,21.9,30,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/29/2022,6.93,,,0,,,,19,2,,290,20,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/30/2022,5.14,,,0,,,,32,15,,350,170,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1/31/2022,2.68,,,0,,,,37,13,,180,140,8.9,11,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/1/2022,8.28,,,0,,,,50,28,,170,170,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/2/2022,8.05,,,0.62,,,,44,38,,130,130,16.1,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/3/2022,16.11,,,0.5,,,,38,22,,10,10,23.9,32,1,,,,1,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/4/2022,10.51,,,0,,,,22,11,,350,360,19.9,25.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/5/2022,6.26,,,0,,,,22,11,,210,220,13,17,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/6/2022,6.49,,,0,,,,35,13,,170,190,14.1,17,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/7/2022,7.61,,,0,,,,38,21,,300,300,18.1,21.9,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/8/2022,8.28,,,0,,,,34,17,,160,150,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/9/2022,11.86,,,0,,,,46,33,,210,220,23,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/10/2022,9.4,,,0,,,,39,29,,280,230,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/11/2022,11.41,,,0.02,,,,51,29,,220,220,25.9,35.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/12/2022,10.96,,,0,,,,40,25,,280,280,21.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/13/2022,8.28,,,0,,,,25,13,,310,320,16.1,19,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/14/2022,4.25,,,0,,,,25,10,,270,260,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/15/2022,6.26,,,0,,,,40,14,,130,130,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/16/2022,14.99,,,0,,,,60,35,,200,180,28,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/17/2022,13.65,,,1.38,,,,59,28,,330,330,29.1,38,1,1,,,1,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/18/2022,12.97,,,0,,,,31,22,,330,310,23,32,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/19/2022,13.87,,,0,,,,33,18,,280,280,31.1,45,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/20/2022,12.08,,,0,,,,54,19,,200,200,23.9,35.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/21/2022,8.95,,,0,,,,62,39,,170,200,18.1,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/22/2022,12.53,,,1.3,,,,63,50,,230,230,25.9,35.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/23/2022,11.63,,,0,,,,51,29,,300,280,21.9,27.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/24/2022,9.4,,,0.61,,,,37,28,,50,50,18.1,21.9,1,,,,1,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/25/2022,10.51,,,0.23,,,,34,24,,280,270,25.9,31.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/26/2022,5.37,,,0,,,,31,24,,270,270,16.1,19,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/27/2022,11.41,,,0,,,,47,23,,270,260,23,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",2/28/2022,6.49,,,0,,,,47,26,,220,210,15,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/1/2022,8.5,,,0,,,,61,39,,280,270,19.9,27.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/2/2022,6.71,,,0,,,,61,33,,340,290,21.9,29.1,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/3/2022,11.18,,,0,,,,54,26,,360,350,25.1,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/4/2022,5.59,,,0,,,,49,20,,80,140,8.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/5/2022,11.86,,,0,,,,77,37,,210,210,25.9,34,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/6/2022,14.09,,,0.08,,,,76,50,,220,230,32,46.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/7/2022,14.54,,,1.51,,,,62,36,,280,280,36.9,49,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/8/2022,4.47,,,0,,,,43,34,,290,290,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/9/2022,4.92,,,0,,,,48,32,,300,330,14.1,17,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/10/2022,3.13,,,0,,,,51,27,,340,340,15,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/11/2022,8.72,,,0.03,,,,55,29,,300,300,23.9,29.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/12/2022,17.9,,,0,,,,29,17,,280,280,32,38,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/13/2022,12.97,,,0,,,,47,15,,220,220,28,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/14/2022,10.29,,,0,,,,63,31,,200,190,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/15/2022,5.82,,,0,,,,66,42,,240,230,18.1,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/16/2022,4.03,,,0,,,,71,39,,190,180,15,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/17/2022,3.13,,,0,,,,74,42,,220,160,13,19,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/18/2022,6.71,,,0.09,,,,71,47,,180,180,21.9,31.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/19/2022,15.21,,,0.19,,,,60,41,,230,230,31.1,40,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/20/2022,8.72,,,0.01,,,,58,40,,290,280,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/21/2022,4.7,,,0,,,,71,38,,240,260,16.1,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/22/2022,9.62,,,0.04,,,,60,47,,100,100,19.9,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/23/2022,13.42,,,0.11,,,,71,50,,220,220,28,36,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/24/2022,12.08,,,0.01,,,,56,41,,210,210,21,27.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/25/2022,11.86,,,0.09,,,,46,36,,300,300,30,40,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/26/2022,17,,,0,,,,40,30,,290,270,28,34,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/27/2022,15.66,,,0,,,,35,25,,300,300,23,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/28/2022,9.84,,,0,,,,36,18,,310,310,23.9,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/29/2022,8.05,,,0,,,,46,22,,110,110,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/30/2022,14.76,,,0,,,,80,41,,190,190,25.9,38,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/31/2022,17.67,,126,0.04,,,,75,38,,240,240,35.1,45,,,,,,,
